EURUSD,202603262257,1.153730,1.153810,1.153700,1.153780,0
EURUSD,202603262258,1.153790,1.153830,1.153790,1.153830,0
EURUSD,202603262259,1.153840,1.153900,1.153830,1.153900,0
EURUSD,202603262300,1.153890,1.153940,1.153840,1.153850,0
EURUSD,202603262301,1.153840,1.153840,1.153690,1.153700,0
EURUSD,202603262302,1.153710,1.153840,1.153700,1.153840,0
EURUSD,202603262303,1.153850,1.153900,1.153850,1.153900,0
EURUSD,202603262304,1.153900,1.153970,1.153900,1.153950,0
EURUSD,202603262305,1.153940,1.153990,1.153890,1.153990,0
EURUSD,202603262306,1.153990,1.154000,1.153910,1.153910,0
EURUSD,202603262307,1.153900,1.153910,1.153850,1.153850,0
EURUSD,202603262308,1.153870,1.153910,1.153860,1.153910,0
EURUSD,202603262309,1.153890,1.153910,1.153850,1.153850,0
EURUSD,202603262310,1.153870,1.153890,1.153850,1.153860,0
EURUSD,202603262311,1.153850,1.153910,1.153850,1.153880,0
EURUSD,202603262312,1.153880,1.153950,1.153820,1.153920,0
EURUSD,202603262313,1.153930,1.153960,1.153910,1.153930,0
EURUSD,202603262314,1.153940,1.153960,1.153920,1.153920,0
EURUSD,202603262315,1.153900,1.153910,1.153870,1.153880,0
EURUSD,202603262316,1.153900,1.153910,1.153850,1.153850,0
EURUSD,202603262317,1.153850,1.153870,1.153850,1.153850,0
EURUSD,202603262318,1.153860,1.153890,1.153860,1.153870,0
EURUSD,202603262319,1.153860,1.153870,1.153860,1.153860,0
EURUSD,202603262320,1.153890,1.153980,1.153880,1.153970,0
EURUSD,202603262321,1.153950,1.153990,1.153940,1.153990,0
EURUSD,202603262322,1.154010,1.154060,1.154000,1.154060,0
EURUSD,202603262323,1.154050,1.154060,1.154020,1.154060,0
EURUSD,202603262324,1.154050,1.154050,1.153980,1.154000,0
EURUSD,202603262325,1.153990,1.153990,1.153920,1.153980,0
EURUSD,202603262326,1.153980,1.154020,1.153940,1.153950,0
EURUSD,202603262327,1.153940,1.153950,1.153900,1.153930,0
EURUSD,202603262328,1.153930,1.153960,1.153900,1.153920,0
EURUSD,202603262329,1.153960,1.153970,1.153920,1.153960,0
EURUSD,202603262330,1.153950,1.153980,1.153900,1.153940,0
EURUSD,202603262331,1.153940,1.153950,1.153930,1.153950,0
EURUSD,202603262332,1.153950,1.153980,1.153900,1.153920,0
EURUSD,202603262333,1.153920,1.154030,1.153900,1.154030,0
EURUSD,202603262334,1.154010,1.154020,1.153990,1.154010,0
EURUSD,202603262335,1.154010,1.154060,1.154010,1.154030,0
EURUSD,202603262336,1.154020,1.154020,1.153960,1.154020,0
EURUSD,202603262337,1.154000,1.154050,1.154000,1.154040,0
EURUSD,202603262338,1.154050,1.154070,1.154000,1.154050,0
EURUSD,202603262339,1.154080,1.154210,1.154080,1.154190,0
EURUSD,202603262340,1.154190,1.154190,1.154150,1.154180,0
EURUSD,202603262341,1.154180,1.154200,1.154150,1.154200,0
EURUSD,202603262342,1.154200,1.154200,1.154200,1.154200,0
EURUSD,202603262343,1.154200,1.154250,1.154200,1.154250,0
EURUSD,202603262344,1.154230,1.154260,1.154230,1.154240,0
EURUSD,202603262345,1.154250,1.154250,1.154240,1.154240,0
EURUSD,202603262346,1.154260,1.154290,1.154210,1.154240,0
EURUSD,202603262347,1.154230,1.154230,1.154160,1.154200,0
EURUSD,202603262348,1.154190,1.154230,1.154190,1.154230,0
EURUSD,202603262349,1.154210,1.154250,1.154200,1.154210,0
EURUSD,202603262350,1.154190,1.154190,1.154140,1.154150,0
EURUSD,202603262351,1.154140,1.154210,1.154140,1.154210,0
EURUSD,202603262352,1.154200,1.154210,1.154180,1.154190,0
EURUSD,202603262353,1.154190,1.154190,1.154130,1.154140,0
EURUSD,202603262354,1.154130,1.154190,1.154120,1.154190,0
EURUSD,202603262355,1.154180,1.154260,1.154140,1.154260,0
EURUSD,202603262356,1.154260,1.154370,1.154260,1.154310,0
EURUSD,202603262357,1.154300,1.154320,1.154260,1.154290,0
EURUSD,202603262358,1.154320,1.154330,1.154280,1.154300,0
EURUSD,202603262359,1.154310,1.154330,1.154260,1.154260,0
EURUSD,202603270000,1.154280,1.154280,1.154120,1.154140,0
EURUSD,202603270001,1.154150,1.154200,1.154150,1.154170,0
EURUSD,202603270002,1.154140,1.154200,1.154140,1.154190,0
EURUSD,202603270003,1.154180,1.154180,1.154130,1.154130,0
EURUSD,202603270004,1.154150,1.154210,1.154130,1.154200,0
EURUSD,202603270005,1.154200,1.154240,1.154190,1.154230,0
EURUSD,202603270006,1.154240,1.154380,1.154240,1.154360,0
EURUSD,202603270007,1.154370,1.154500,1.154370,1.154480,0
EURUSD,202603270008,1.154480,1.154480,1.154370,1.154410,0
EURUSD,202603270009,1.154380,1.154450,1.154370,1.154410,0
EURUSD,202603270010,1.154420,1.154420,1.154390,1.154400,0
EURUSD,202603270011,1.154390,1.154390,1.154350,1.154350,0
EURUSD,202603270012,1.154370,1.154400,1.154290,1.154400,0
EURUSD,202603270013,1.154400,1.154460,1.154390,1.154460,0
EURUSD,202603270014,1.154470,1.154560,1.154470,1.154530,0
EURUSD,202603270015,1.154520,1.154530,1.154450,1.154500,0
EURUSD,202603270016,1.154480,1.154550,1.154470,1.154520,0
EURUSD,202603270017,1.154520,1.154520,1.154440,1.154440,0
EURUSD,202603270018,1.154430,1.154460,1.154430,1.154430,0
EURUSD,202603270019,1.154440,1.154510,1.154440,1.154450,0
EURUSD,202603270020,1.154440,1.154460,1.154250,1.154300,0
EURUSD,202603270021,1.154300,1.154330,1.154230,1.154250,0
EURUSD,202603270022,1.154260,1.154280,1.154190,1.154200,0
EURUSD,202603270023,1.154210,1.154260,1.154190,1.154210,0
EURUSD,202603270024,1.154190,1.154200,1.154120,1.154130,0
EURUSD,202603270025,1.154130,1.154150,1.154040,1.154040,0
EURUSD,202603270026,1.154040,1.154100,1.154020,1.154050,0
EURUSD,202603270027,1.154070,1.154150,1.154070,1.154130,0
EURUSD,202603270028,1.154150,1.154160,1.154130,1.154150,0
EURUSD,202603270029,1.154140,1.154140,1.154000,1.154030,0
EURUSD,202603270030,1.154050,1.154100,1.154000,1.154000,0
EURUSD,202603270031,1.154030,1.154040,1.153970,1.153970,0
EURUSD,202603270032,1.153950,1.153950,1.153840,1.153910,0
EURUSD,202603270033,1.153900,1.153900,1.153730,1.153790,0
EURUSD,202603270034,1.153790,1.153920,1.153720,1.153910,0
EURUSD,202603270035,1.153910,1.154000,1.153900,1.154000,0
EURUSD,202603270036,1.154010,1.154010,1.153930,1.153960,0
EURUSD,202603270037,1.153940,1.154040,1.153940,1.154030,0
EURUSD,202603270038,1.154000,1.154050,1.153990,1.154020,0
EURUSD,202603270039,1.154020,1.154130,1.153980,1.154120,0
EURUSD,202603270040,1.154120,1.154190,1.154060,1.154060,0
EURUSD,202603270041,1.154060,1.154140,1.154060,1.154140,0
EURUSD,202603270042,1.154130,1.154210,1.154080,1.154170,0
EURUSD,202603270043,1.154150,1.154210,1.154130,1.154200,0
EURUSD,202603270044,1.154190,1.154300,1.154190,1.154290,0
EURUSD,202603270045,1.154290,1.154410,1.154290,1.154410,0
EURUSD,202603270046,1.154410,1.154460,1.154410,1.154450,0
EURUSD,202603270047,1.154460,1.154600,1.154420,1.154600,0
EURUSD,202603270048,1.154600,1.154600,1.154390,1.154390,0
EURUSD,202603270049,1.154380,1.154420,1.154320,1.154400,0
EURUSD,202603270050,1.154400,1.154470,1.154350,1.154410,0
EURUSD,202603270051,1.154420,1.154490,1.154400,1.154480,0
EURUSD,202603270052,1.154470,1.154480,1.154450,1.154480,0
EURUSD,202603270053,1.154500,1.154500,1.154470,1.154480,0
EURUSD,202603270054,1.154500,1.154500,1.154450,1.154480,0
EURUSD,202603270055,1.154480,1.154510,1.154130,1.154260,0
EURUSD,202603270056,1.154250,1.154260,1.154140,1.154200,0
EURUSD,202603270057,1.154210,1.154210,1.154090,1.154090,0
EURUSD,202603270058,1.154080,1.154120,1.154010,1.154090,0
EURUSD,202603270059,1.154080,1.154120,1.154010,1.154090,0
EURUSD,202603270100,1.154080,1.154180,1.154000,1.154090,0
EURUSD,202603270101,1.154100,1.154120,1.154030,1.154030,0
EURUSD,202603270102,1.154030,1.154090,1.153930,1.154030,0
EURUSD,202603270103,1.154020,1.154110,1.153930,1.154110,0
EURUSD,202603270104,1.154100,1.154110,1.153970,1.154100,0
EURUSD,202603270105,1.154100,1.154170,1.154090,1.154130,0
EURUSD,202603270106,1.154100,1.154120,1.154020,1.154020,0
EURUSD,202603270107,1.154040,1.154040,1.153920,1.153920,0
EURUSD,202603270108,1.153920,1.153940,1.153870,1.153900,0
EURUSD,202603270109,1.153910,1.154260,1.153910,1.154240,0
EURUSD,202603270110,1.154240,1.154380,1.154220,1.154330,0
EURUSD,202603270111,1.154320,1.154320,1.154140,1.154220,0
EURUSD,202603270112,1.154210,1.154210,1.154010,1.154030,0
EURUSD,202603270113,1.154040,1.154120,1.154010,1.154110,0
EURUSD,202603270114,1.154110,1.154330,1.154100,1.154330,0
EURUSD,202603270115,1.154330,1.154380,1.154280,1.154280,0
EURUSD,202603270116,1.154290,1.154310,1.154200,1.154200,0
EURUSD,202603270117,1.154210,1.154250,1.154170,1.154170,0
EURUSD,202603270118,1.154180,1.154180,1.154030,1.154030,0
EURUSD,202603270119,1.154040,1.154040,1.153920,1.153930,0
EURUSD,202603270120,1.153950,1.153950,1.153820,1.153890,0
EURUSD,202603270121,1.153900,1.154000,1.153870,1.153990,0
EURUSD,202603270122,1.153980,1.154000,1.153870,1.153910,0
EURUSD,202603270123,1.153920,1.153920,1.153850,1.153890,0
EURUSD,202603270124,1.153910,1.154000,1.153890,1.153950,0
EURUSD,202603270125,1.153950,1.153950,1.153870,1.153900,0
EURUSD,202603270126,1.153900,1.153900,1.153790,1.153860,0
EURUSD,202603270127,1.153880,1.153900,1.153800,1.153870,0
EURUSD,202603270128,1.153880,1.153880,1.153850,1.153860,0
EURUSD,202603270129,1.153870,1.153950,1.153830,1.153920,0
EURUSD,202603270130,1.153930,1.153930,1.153830,1.153880,0
EURUSD,202603270131,1.153890,1.153980,1.153790,1.153790,0
EURUSD,202603270132,1.153790,1.153800,1.153570,1.153600,0
EURUSD,202603270133,1.153590,1.153700,1.153580,1.153680,0
EURUSD,202603270134,1.153690,1.153800,1.153680,1.153770,0
EURUSD,202603270135,1.153740,1.153820,1.153730,1.153810,0
EURUSD,202603270136,1.153820,1.153820,1.153740,1.153800,0
EURUSD,202603270137,1.153770,1.153800,1.153730,1.153750,0
EURUSD,202603270138,1.153750,1.153810,1.153730,1.153740,0
EURUSD,202603270139,1.153760,1.153800,1.153750,1.153800,0
EURUSD,202603270140,1.153790,1.153790,1.153780,1.153790,0
EURUSD,202603270141,1.153790,1.153790,1.153730,1.153760,0
EURUSD,202603270142,1.153770,1.153840,1.153770,1.153840,0
EURUSD,202603270143,1.153830,1.153840,1.153830,1.153830,0
EURUSD,202603270144,1.153830,1.153840,1.153810,1.153810,0
EURUSD,202603270145,1.153790,1.153790,1.153710,1.153730,0
EURUSD,202603270146,1.153740,1.153740,1.153680,1.153680,0
EURUSD,202603270147,1.153690,1.153700,1.153570,1.153570,0
EURUSD,202603270148,1.153570,1.153820,1.153550,1.153690,0
EURUSD,202603270149,1.153710,1.153740,1.153600,1.153670,0
EURUSD,202603270150,1.153670,1.153700,1.153580,1.153640,0
EURUSD,202603270151,1.153650,1.153700,1.153640,1.153670,0
EURUSD,202603270152,1.153670,1.153680,1.153580,1.153580,0
EURUSD,202603270153,1.153590,1.153620,1.153470,1.153560,0
EURUSD,202603270154,1.153550,1.153620,1.153530,1.153590,0
EURUSD,202603270155,1.153610,1.153710,1.153610,1.153690,0
EURUSD,202603270156,1.153700,1.153750,1.153600,1.153620,0
EURUSD,202603270157,1.153610,1.153640,1.153430,1.153430,0
EURUSD,202603270158,1.153440,1.153500,1.153440,1.153480,0
EURUSD,202603270159,1.153480,1.153480,1.153380,1.153420,0
EURUSD,202603270200,1.153420,1.153420,1.153280,1.153280,0
EURUSD,202603270201,1.153270,1.153390,1.153270,1.153290,0
EURUSD,202603270202,1.153280,1.153380,1.153220,1.153320,0
EURUSD,202603270203,1.153330,1.153330,1.153150,1.153200,0
EURUSD,202603270204,1.153200,1.153480,1.153200,1.153470,0
EURUSD,202603270205,1.153460,1.153460,1.153290,1.153290,0
EURUSD,202603270206,1.153290,1.153290,1.153130,1.153220,0
EURUSD,202603270207,1.153230,1.153250,1.153180,1.153180,0
EURUSD,202603270208,1.153180,1.153250,1.153180,1.153180,0
EURUSD,202603270209,1.153170,1.153340,1.153170,1.153280,0
EURUSD,202603270210,1.153280,1.153300,1.153230,1.153270,0
EURUSD,202603270211,1.153280,1.153450,1.153280,1.153370,0
EURUSD,202603270212,1.153370,1.153370,1.153280,1.153300,0
EURUSD,202603270213,1.153300,1.153320,1.153140,1.153140,0
EURUSD,202603270214,1.153140,1.153140,1.152960,1.153080,0
EURUSD,202603270215,1.153070,1.153070,1.152930,1.153050,0
EURUSD,202603270216,1.153060,1.153110,1.152990,1.153110,0
EURUSD,202603270217,1.153100,1.153100,1.152970,1.152980,0
EURUSD,202603270218,1.152990,1.152990,1.152830,1.152850,0
EURUSD,202603270219,1.152840,1.152910,1.152770,1.152800,0
EURUSD,202603270220,1.152800,1.152890,1.152790,1.152890,0
EURUSD,202603270221,1.152890,1.152890,1.152720,1.152720,0
EURUSD,202603270222,1.152730,1.152850,1.152720,1.152800,0
EURUSD,202603270223,1.152780,1.152790,1.152680,1.152780,0
EURUSD,202603270224,1.152780,1.152860,1.152770,1.152820,0
EURUSD,202603270225,1.152820,1.152820,1.152650,1.152660,0
EURUSD,202603270226,1.152670,1.152690,1.152570,1.152580,0
EURUSD,202603270227,1.152580,1.152600,1.152500,1.152500,0
EURUSD,202603270228,1.152490,1.152590,1.152350,1.152360,0
EURUSD,202603270229,1.152360,1.152420,1.152260,1.152310,0
EURUSD,202603270230,1.152300,1.152370,1.152130,1.152220,0
EURUSD,202603270231,1.152220,1.152380,1.152140,1.152300,0
EURUSD,202603270232,1.152310,1.152420,1.152300,1.152380,0
EURUSD,202603270233,1.152370,1.152470,1.152330,1.152460,0
EURUSD,202603270234,1.152460,1.152460,1.152320,1.152370,0
EURUSD,202603270235,1.152360,1.152380,1.152320,1.152330,0
EURUSD,202603270236,1.152350,1.152430,1.152190,1.152280,0
EURUSD,202603270237,1.152280,1.152430,1.152280,1.152420,0
EURUSD,202603270238,1.152410,1.152490,1.152390,1.152480,0
EURUSD,202603270239,1.152470,1.152480,1.152300,1.152390,0
EURUSD,202603270240,1.152390,1.152390,1.152240,1.152280,0
EURUSD,202603270241,1.152290,1.152360,1.152140,1.152180,0
EURUSD,202603270242,1.152180,1.152200,1.152100,1.152130,0
EURUSD,202603270243,1.152110,1.152350,1.152110,1.152340,0
EURUSD,202603270244,1.152340,1.152350,1.152080,1.152130,0
EURUSD,202603270245,1.152130,1.152150,1.152070,1.152130,0
EURUSD,202603270246,1.152120,1.152360,1.152120,1.152310,0
EURUSD,202603270247,1.152310,1.152590,1.152290,1.152590,0
EURUSD,202603270248,1.152590,1.152590,1.152480,1.152520,0
EURUSD,202603270249,1.152500,1.152620,1.152480,1.152510,0
EURUSD,202603270250,1.152490,1.152510,1.152380,1.152410,0
EURUSD,202603270251,1.152430,1.152520,1.152380,1.152380,0
EURUSD,202603270252,1.152370,1.152480,1.152290,1.152440,0
EURUSD,202603270253,1.152430,1.152430,1.152290,1.152300,0
EURUSD,202603270254,1.152320,1.152340,1.152300,1.152300,0
EURUSD,202603270255,1.152300,1.152360,1.152170,1.152170,0
EURUSD,202603270256,1.152190,1.152220,1.152010,1.152070,0
EURUSD,202603270257,1.152070,1.152070,1.151920,1.151930,0
EURUSD,202603270258,1.151930,1.151930,1.151670,1.151750,0
EURUSD,202603270259,1.151740,1.151890,1.151720,1.151870,0
EURUSD,202603270300,1.151850,1.151880,1.151710,1.151840,0
EURUSD,202603270301,1.151840,1.152210,1.151790,1.152150,0
EURUSD,202603270302,1.152150,1.152160,1.151800,1.151930,0
EURUSD,202603270303,1.151940,1.151980,1.151750,1.151870,0
EURUSD,202603270304,1.151890,1.151950,1.151700,1.151780,0
EURUSD,202603270305,1.151780,1.151780,1.151580,1.151740,0
EURUSD,202603270306,1.151750,1.151880,1.151730,1.151840,0
EURUSD,202603270307,1.151830,1.151840,1.151630,1.151630,0
EURUSD,202603270308,1.151640,1.151880,1.151640,1.151840,0
EURUSD,202603270309,1.151840,1.151910,1.151740,1.151800,0
EURUSD,202603270310,1.151790,1.151810,1.151600,1.151600,0
EURUSD,202603270311,1.151620,1.151920,1.151580,1.151890,0
EURUSD,202603270312,1.151870,1.151990,1.151780,1.151980,0
EURUSD,202603270313,1.151980,1.152080,1.151980,1.152000,0
EURUSD,202603270314,1.152000,1.152050,1.151960,1.152020,0
EURUSD,202603270315,1.152010,1.152050,1.151810,1.152040,0
EURUSD,202603270316,1.152040,1.152130,1.152020,1.152080,0
EURUSD,202603270317,1.152090,1.152130,1.151850,1.151850,0
EURUSD,202603270318,1.151830,1.152130,1.151820,1.152010,0
EURUSD,202603270319,1.152000,1.152050,1.151840,1.151850,0
EURUSD,202603270320,1.151850,1.151960,1.151690,1.151690,0
EURUSD,202603270321,1.151690,1.151960,1.151690,1.151950,0
EURUSD,202603270322,1.151930,1.152040,1.151760,1.152030,0
EURUSD,202603270323,1.152000,1.152000,1.151890,1.151940,0
EURUSD,202603270324,1.151920,1.151930,1.151790,1.151850,0
EURUSD,202603270325,1.151820,1.152050,1.151820,1.151940,0
EURUSD,202603270326,1.151960,1.152120,1.151930,1.152030,0
EURUSD,202603270327,1.152050,1.152150,1.152040,1.152040,0
EURUSD,202603270328,1.152050,1.152180,1.152030,1.152150,0
EURUSD,202603270329,1.152140,1.152250,1.152130,1.152200,0
EURUSD,202603270330,1.152200,1.152320,1.152100,1.152130,0
EURUSD,202603270331,1.152130,1.152350,1.152110,1.152240,0
EURUSD,202603270332,1.152270,1.152430,1.152270,1.152360,0
EURUSD,202603270333,1.152390,1.152430,1.152200,1.152210,0
EURUSD,202603270334,1.152200,1.152220,1.152050,1.152120,0
EURUSD,202603270335,1.152120,1.152190,1.151980,1.151980,0
EURUSD,202603270336,1.151970,1.152070,1.151840,1.151980,0
EURUSD,202603270337,1.151970,1.152230,1.151920,1.152230,0
EURUSD,202603270338,1.152210,1.152250,1.152080,1.152100,0
EURUSD,202603270339,1.152090,1.152140,1.152000,1.152030,0
EURUSD,202603270340,1.152030,1.152120,1.151980,1.152040,0
EURUSD,202603270341,1.152050,1.152310,1.152030,1.152310,0
EURUSD,202603270342,1.152320,1.152500,1.152270,1.152320,0
EURUSD,202603270343,1.152310,1.152430,1.152310,1.152390,0
EURUSD,202603270344,1.152370,1.152430,1.152290,1.152320,0
EURUSD,202603270345,1.152310,1.152400,1.152310,1.152330,0
EURUSD,202603270346,1.152330,1.152400,1.152220,1.152230,0
EURUSD,202603270347,1.152230,1.152280,1.152110,1.152110,0
EURUSD,202603270348,1.152110,1.152190,1.152060,1.152180,0
EURUSD,202603270349,1.152180,1.152230,1.152120,1.152190,0
EURUSD,202603270350,1.152180,1.152250,1.152070,1.152200,0
EURUSD,202603270351,1.152200,1.152200,1.152020,1.152120,0
EURUSD,202603270352,1.152110,1.152140,1.151990,1.152020,0
EURUSD,202603270353,1.152000,1.152030,1.151980,1.151990,0
EURUSD,202603270354,1.151980,1.152140,1.151960,1.152130,0
EURUSD,202603270355,1.152130,1.152150,1.152000,1.152000,0
EURUSD,202603270356,1.152000,1.152110,1.151980,1.152040,0
EURUSD,202603270357,1.152070,1.152170,1.152070,1.152080,0
EURUSD,202603270358,1.152080,1.152100,1.151980,1.152070,0
EURUSD,202603270359,1.152080,1.152190,1.152070,1.152070,0
EURUSD,202603270400,1.152050,1.152180,1.151990,1.152180,0
EURUSD,202603270401,1.152180,1.152200,1.151980,1.151990,0
EURUSD,202603270402,1.151980,1.152080,1.151960,1.151970,0
EURUSD,202603270403,1.151990,1.152060,1.151960,1.152010,0
EURUSD,202603270404,1.152000,1.152010,1.151700,1.151710,0
EURUSD,202603270405,1.151700,1.151880,1.151680,1.151690,0
EURUSD,202603270406,1.151660,1.151670,1.151530,1.151540,0
EURUSD,202603270407,1.151530,1.151660,1.151430,1.151590,0
EURUSD,202603270408,1.151590,1.151620,1.151490,1.151540,0
EURUSD,202603270409,1.151510,1.151610,1.151480,1.151540,0
EURUSD,202603270410,1.151530,1.151600,1.151460,1.151480,0
EURUSD,202603270411,1.151500,1.151600,1.151450,1.151570,0
EURUSD,202603270412,1.151560,1.151820,1.151550,1.151820,0
EURUSD,202603270413,1.151810,1.152140,1.151810,1.151950,0
EURUSD,202603270414,1.151930,1.151980,1.151760,1.151850,0
EURUSD,202603270415,1.151840,1.151920,1.151810,1.151860,0
EURUSD,202603270416,1.151870,1.151870,1.151760,1.151860,0
EURUSD,202603270417,1.151910,1.151940,1.151850,1.151860,0
EURUSD,202603270418,1.151830,1.152040,1.151790,1.151990,0
EURUSD,202603270419,1.152010,1.152110,1.151930,1.151930,0
EURUSD,202603270420,1.151920,1.151980,1.151840,1.151960,0
EURUSD,202603270421,1.152000,1.152310,1.152000,1.152190,0
EURUSD,202603270422,1.152200,1.152270,1.152140,1.152210,0
EURUSD,202603270423,1.152190,1.152220,1.152060,1.152060,0
EURUSD,202603270424,1.152070,1.152170,1.152070,1.152110,0
EURUSD,202603270425,1.152110,1.152310,1.152110,1.152270,0
EURUSD,202603270426,1.152270,1.152370,1.152230,1.152370,0
EURUSD,202603270427,1.152360,1.152400,1.152270,1.152360,0
EURUSD,202603270428,1.152340,1.152360,1.152260,1.152270,0
EURUSD,202603270429,1.152280,1.152330,1.152250,1.152250,0
EURUSD,202603270430,1.152240,1.152270,1.152090,1.152100,0
EURUSD,202603270431,1.152080,1.152170,1.152060,1.152120,0
EURUSD,202603270432,1.152130,1.152380,1.152130,1.152360,0
EURUSD,202603270433,1.152360,1.152590,1.152290,1.152550,0
EURUSD,202603270434,1.152570,1.152590,1.152450,1.152510,0
EURUSD,202603270435,1.152510,1.152580,1.152420,1.152420,0
EURUSD,202603270436,1.152420,1.152530,1.152380,1.152460,0
EURUSD,202603270437,1.152460,1.152470,1.152300,1.152440,0
EURUSD,202603270438,1.152450,1.152460,1.152360,1.152360,0
EURUSD,202603270439,1.152350,1.152370,1.152310,1.152370,0
EURUSD,202603270440,1.152360,1.152370,1.152110,1.152110,0
EURUSD,202603270441,1.152110,1.152110,1.152040,1.152090,0
EURUSD,202603270442,1.152100,1.152160,1.152010,1.152020,0
EURUSD,202603270443,1.152020,1.152100,1.151950,1.152040,0
EURUSD,202603270444,1.152050,1.152140,1.152010,1.152140,0
EURUSD,202603270445,1.152120,1.152120,1.152010,1.152060,0
EURUSD,202603270446,1.152050,1.152150,1.151970,1.151970,0
EURUSD,202603270447,1.151970,1.152070,1.151860,1.152020,0
EURUSD,202603270448,1.152020,1.152020,1.151890,1.151910,0
EURUSD,202603270449,1.151910,1.152020,1.151890,1.152020,0
EURUSD,202603270450,1.151990,1.152110,1.151950,1.152060,0
EURUSD,202603270451,1.152070,1.152090,1.151900,1.151910,0
EURUSD,202603270452,1.151930,1.151970,1.151860,1.151860,0
EURUSD,202603270453,1.151870,1.151950,1.151870,1.151910,0
EURUSD,202603270454,1.151920,1.152080,1.151920,1.152050,0
EURUSD,202603270455,1.152050,1.152090,1.152010,1.152020,0
EURUSD,202603270456,1.152020,1.152020,1.151960,1.151990,0
EURUSD,202603270457,1.151980,1.151990,1.151810,1.151920,0
EURUSD,202603270458,1.151920,1.151920,1.151790,1.151810,0
EURUSD,202603270459,1.151820,1.151930,1.151750,1.151920,0
EURUSD,202603270500,1.151900,1.152000,1.151840,1.151990,0
EURUSD,202603270501,1.152000,1.152050,1.151900,1.152050,0
EURUSD,202603270502,1.152050,1.152290,1.151990,1.152240,0
EURUSD,202603270503,1.152230,1.152320,1.152190,1.152260,0
EURUSD,202603270504,1.152250,1.152300,1.152170,1.152200,0
EURUSD,202603270505,1.152190,1.152380,1.152190,1.152310,0
EURUSD,202603270506,1.152330,1.152410,1.152230,1.152290,0
EURUSD,202603270507,1.152280,1.152360,1.152280,1.152300,0
EURUSD,202603270508,1.152290,1.152390,1.152270,1.152270,0
EURUSD,202603270509,1.152280,1.152340,1.152060,1.152120,0
EURUSD,202603270510,1.152110,1.152130,1.151850,1.152110,0
EURUSD,202603270511,1.152110,1.152200,1.152030,1.152150,0
EURUSD,202603270512,1.152170,1.152190,1.152080,1.152090,0
EURUSD,202603270513,1.152080,1.152110,1.151900,1.151930,0
EURUSD,202603270514,1.151930,1.152030,1.151900,1.152020,0
EURUSD,202603270515,1.152040,1.152050,1.151900,1.151990,0
EURUSD,202603270516,1.151980,1.151990,1.151830,1.151860,0
EURUSD,202603270517,1.151870,1.151930,1.151820,1.151870,0
EURUSD,202603270518,1.151840,1.152080,1.151840,1.151990,0
EURUSD,202603270519,1.152020,1.152060,1.151930,1.152050,0
EURUSD,202603270520,1.152060,1.152090,1.152000,1.152030,0
EURUSD,202603270521,1.152010,1.152010,1.151880,1.151920,0
EURUSD,202603270522,1.151930,1.152020,1.151840,1.152010,0
EURUSD,202603270523,1.152010,1.152050,1.151920,1.151970,0
EURUSD,202603270524,1.151970,1.152060,1.151970,1.152010,0
EURUSD,202603270525,1.152030,1.152180,1.152010,1.152150,0
EURUSD,202603270526,1.152130,1.152340,1.152070,1.152310,0
EURUSD,202603270527,1.152290,1.152340,1.152230,1.152300,0
EURUSD,202603270528,1.152280,1.152540,1.152240,1.152530,0
EURUSD,202603270529,1.152530,1.152600,1.152490,1.152520,0
EURUSD,202603270530,1.152500,1.152560,1.152460,1.152470,0
EURUSD,202603270531,1.152460,1.152520,1.152380,1.152400,0
EURUSD,202603270532,1.152410,1.152510,1.152080,1.152090,0
EURUSD,202603270533,1.152100,1.152190,1.152060,1.152080,0
EURUSD,202603270534,1.152070,1.152230,1.152070,1.152220,0
EURUSD,202603270535,1.152200,1.152220,1.151980,1.151980,0
EURUSD,202603270536,1.151980,1.152030,1.151900,1.151960,0
EURUSD,202603270537,1.151960,1.152030,1.151880,1.151920,0
EURUSD,202603270538,1.151910,1.151920,1.151690,1.151780,0
EURUSD,202603270539,1.151800,1.151800,1.151560,1.151620,0
EURUSD,202603270540,1.151640,1.151640,1.151380,1.151560,0
EURUSD,202603270541,1.151570,1.151580,1.151460,1.151540,0
EURUSD,202603270542,1.151520,1.151570,1.151430,1.151470,0
EURUSD,202603270543,1.151450,1.151520,1.151410,1.151440,0
EURUSD,202603270544,1.151430,1.151450,1.151320,1.151430,0
EURUSD,202603270545,1.151420,1.151440,1.151320,1.151360,0
EURUSD,202603270546,1.151350,1.151490,1.151320,1.151440,0
EURUSD,202603270547,1.151430,1.151430,1.151350,1.151400,0
EURUSD,202603270548,1.151400,1.151460,1.151370,1.151460,0
EURUSD,202603270549,1.151460,1.151560,1.151450,1.151530,0
EURUSD,202603270550,1.151520,1.151550,1.151410,1.151540,0
EURUSD,202603270551,1.151540,1.151540,1.151440,1.151480,0
EURUSD,202603270552,1.151490,1.151500,1.151420,1.151500,0
EURUSD,202603270553,1.151500,1.151650,1.151420,1.151630,0
EURUSD,202603270554,1.151620,1.151630,1.151420,1.151470,0
EURUSD,202603270555,1.151450,1.151450,1.151160,1.151310,0
EURUSD,202603270556,1.151320,1.151330,1.151230,1.151290,0
EURUSD,202603270557,1.151290,1.151300,1.151120,1.151120,0
EURUSD,202603270558,1.151110,1.151120,1.151000,1.151110,0
EURUSD,202603270559,1.151140,1.151160,1.151070,1.151090,0
EURUSD,202603270600,1.151090,1.151180,1.150990,1.151000,0
